Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
56,127,183,-12.41,0.3000000000E+02,0.1000000015E+31
56,128,184,-10.88,0.3000000000E+02,0.1000000015E+31
56,129,185,-11.02,0.3000000000E+02,0.1000000015E+31
56,130,186,-11.20,0.3000000000E+02,0.1000000015E+31
57,53,110,4.69,-0.4517946720E+01,0.3034263318E-04
57,54,111,4.31,-0.3142260790E+01,0.7206745795E-03
57,55,112,3.88,-0.5598434210E+00,0.2755221725E+00
57,56,113,3.67,0.3328177333E+00,0.2151878357E+01
57,57,114,4.14,-0.1956323981E+01,0.1105798595E-01
57,58,115,3.77,-0.2679780126E+00,0.5395379663E+00
57,59,116,3.13,0.4402040005E+01,0.2523713281E+05
57,60,117,2.60,0.8796063423E+01,0.6252640000E+09
57,61,118,2.13,0.1474256325E+02,0.5527938993E+15
57,62,119,1.88,0.1820524597E+02,0.1604153655E+19
57,63,120,1.78,0.3000000000E+02,0.1000000015E+31
57,64,121,1.73,0.3000000000E+02,0.1000000015E+31
57,65,122,1.42,0.3000000000E+02,0.1000000015E+31
57,66,123,1.04,0.3000000000E+02,0.1000000015E+31
57,67,124,0.95,0.3000000000E+02,0.1000000015E+31
57,68,125,0.93,0.3000000000E+02,0.1000000015E+31
57,69,126,0.68,0.3000000000E+02,0.1000000015E+31
57,70,127,0.59,0.3000000000E+02,0.1000000015E+31
57,71,128,0.45,0.3000000000E+02,0.1000000015E+31
57,72,129,0.30,0.3000000000E+02,0.1000000015E+31
57,73,130,0.09,0.3000000000E+02,0.1000000015E+31
57,74,131,0.06,0.3000000000E+02,0.1000000015E+31
57,75,132,0.01,0.3000000000E+02,0.1000000015E+31
57,76,133,-0.36,0.3000000000E+02,0.1000000015E+31
57,77,134,-0.51,0.3000000000E+02,0.1000000015E+31
57,78,135,-1.06,0.3000000000E+02,0.1000000015E+31
57,79,136,-1.38,0.3000000000E+02,0.1000000015E+31
57,80,137,-1.83,0.3000000000E+02,0.1000000015E+31
57,81,138,-2.16,0.3000000000E+02,0.1000000015E+31
57,82,139,-2.19,0.3000000000E+02,0.1000000015E+31
57,83,140,-0.68,0.3000000000E+02,0.1000000015E+31
57,84,141,1.45,0.3000000000E+02,0.1000000015E+31
57,85,142,1.39,0.3000000000E+02,0.1000000015E+31
57,86,143,0.68,0.3000000000E+02,0.1000000015E+31
57,87,144,-0.55,0.3000000000E+02,0.1000000015E+31
57,88,145,-1.18,0.3000000000E+02,0.1000000015E+31
57,89,146,-1.85,0.3000000000E+02,0.1000000015E+31
57,90,147,-2.13,0.3000000000E+02,0.1000000015E+31
57,91,148,-2.62,0.3000000000E+02,0.1000000015E+31
57,92,149,-3.33,0.3000000000E+02,0.1000000015E+31
57,93,150,-3.83,0.3000000000E+02,0.1000000015E+31
57,94,151,-4.30,0.3000000000E+02,0.1000000015E+31
57,95,152,-4.62,0.3000000000E+02,0.1000000015E+31
57,96,153,-4.99,0.3000000000E+02,0.1000000015E+31
57,97,154,-5.35,0.3000000000E+02,0.1000000015E+31
57,98,155,-5.72,0.3000000000E+02,0.1000000015E+31
57,99,156,-5.92,0.3000000000E+02,0.1000000015E+31
57,100,157,-6.35,0.3000000000E+02,0.1000000015E+31
57,101,158,-6.71,0.3000000000E+02,0.1000000015E+31
57,102,159,-7.00,0.3000000000E+02,0.1000000015E+31
57,103,160,-7.17,0.3000000000E+02,0.1000000015E+31
57,104,161,-7.23,0.3000000000E+02,0.1000000015E+31
57,105,162,-7.54,0.3000000000E+02,0.1000000015E+31
57,106,163,-7.60,0.3000000000E+02,0.1000000015E+31
57,107,164,-7.87,0.3000000000E+02,0.1000000015E+31
57,108,165,-7.97,0.3000000000E+02,0.1000000015E+31
57,109,166,-8.25,0.3000000000E+02,0.1000000015E+31
57,110,167,-8.49,0.3000000000E+02,0.1000000015E+31
57,111,168,-8.77,0.3000000000E+02,0.1000000015E+31
57,112,169,-9.03,0.3000000000E+02,0.1000000015E+31
57,113,170,-9.43,0.3000000000E+02,0.1000000015E+31
57,114,171,-9.60,0.3000000000E+02,0.1000000015E+31
57,115,172,-9.85,0.3000000000E+02,0.1000000015E+31
57,116,173,-10.19,0.3000000000E+02,0.1000000015E+31
57,117,174,-10.81,0.3000000000E+02,0.1000000015E+31
57,118,175,-11.07,0.3000000000E+02,0.1000000015E+31
57,119,176,-11.35,0.3000000000E+02,0.1000000015E+31
57,120,177,-11.36,0.3000000000E+02,0.1000000015E+31
57,121,178,-11.74,0.3000000000E+02,0.1000000015E+31
57,122,179,-12.24,0.3000000000E+02,0.1000000015E+31
57,123,180,-12.90,0.3000000000E+02,0.1000000015E+31
57,124,181,-13.07,0.3000000000E+02,0.1000000015E+31
57,125,182,-13.26,0.3000000000E+02,0.1000000015E+31
57,126,183,-13.36,0.3000000000E+02,0.1000000015E+31
57,127,184,-11.67,0.3000000000E+02,0.1000000015E+31
57,128,185,-10.18,0.3000000000E+02,0.1000000015E+31
57,129,186,-10.28,0.3000000000E+02,0.1000000015E+31
57,130,187,-10.42,0.3000000000E+02,0.1000000015E+31
57,131,188,-11.35,0.3000000000E+02,0.1000000015E+31
57,132,189,-12.14,0.3000000000E+02,0.1000000015E+31
58,55,113,3.98,-0.5304431915E+00,0.2948199213E+00
58,56,114,4.31,-0.3316101074E+01,0.4829464015E-03
58,57,115,4.11,-0.1232580185E+01,0.5853556469E-01
58,58,116,3.66,0.2885818481E+00,0.1943487883E+01
58,59,117,3.02,0.5987432480E+01,0.9714768750E+06
58,60,118,2.41,0.1095961761E+02,0.9112082022E+11
58,61,119,2.04,0.1694459343E+02,0.8802244274E+17
58,62,120,2.00,0.1649073029E+02,0.3095496317E+17
58,63,121,1.88,0.1950892448E+02,0.3227932823E+20
58,64,122,1.83,0.1931246185E+02,0.2053344562E+20
58,65,123,1.52,0.3000000000E+02,0.1000000015E+31
58,66,124,1.25,0.3000000000E+02,0.1000000015E+31
58,67,125,1.12,0.3000000000E+02,0.1000000015E+31
58,68,126,1.17,0.3000000000E+02,0.1000000015E+31
58,69,127,1.04,0.3000000000E+02,0.1000000015E+31
58,70,128,1.01,0.3000000000E+02,0.1000000015E+31
58,71,129,0.97,0.3000000000E+02,0.1000000015E+31
58,72,130,0.88,0.3000000000E+02,0.1000000015E+31
58,73,131,0.67,0.3000000000E+02,0.1000000015E+31
58,74,132,0.47,0.3000000000E+02,0.1000000015E+31
58,75,133,0.41,0.3000000000E+02,0.1000000015E+31
58,76,134,0.30,0.3000000000E+02,0.1000000015E+31
58,77,135,-0.12,0.3000000000E+02,0.1000000015E+31
58,78,136,-0.52,0.3000000000E+02,0.1000000015E+31
58,79,137,-0.94,0.3000000000E+02,0.1000000015E+31
58,80,138,-1.48,0.3000000000E+02,0.1000000015E+31
58,81,139,-1.93,0.3000000000E+02,0.1000000015E+31
58,82,140,-1.93,0.3000000000E+02,0.1000000015E+31
58,83,141,-0.39,0.3000000000E+02,0.1000000015E+31
58,84,142,1.72,0.3000000000E+02,0.1000000015E+31
58,85,143,1.72,0.3000000000E+02,0.1000000015E+31
58,86,144,1.03,0.3000000000E+02,0.1000000015E+31
58,87,145,-0.19,0.3000000000E+02,0.1000000015E+31
58,88,146,-1.05,0.3000000000E+02,0.1000000015E+31
58,89,147,-1.26,0.3000000000E+02,0.1000000015E+31
58,90,148,-1.54,0.3000000000E+02,0.1000000015E+31
58,91,149,-2.36,0.3000000000E+02,0.1000000015E+31
58,92,150,-2.77,0.3000000000E+02,0.1000000015E+31
58,93,151,-3.49,0.3000000000E+02,0.1000000015E+31
58,94,152,-3.92,0.3000000000E+02,0.1000000015E+31
58,95,153,-4.16,0.3000000000E+02,0.1000000015E+31
58,96,154,-4.54,0.3000000000E+02,0.1000000015E+31
58,97,155,-4.96,0.3000000000E+02,0.1000000015E+31
58,98,156,-5.27,0.3000000000E+02,0.1000000015E+31
58,99,157,-5.54,0.3000000000E+02,0.1000000015E+31
58,100,158,-5.80,0.3000000000E+02,0.1000000015E+31
58,101,159,-6.14,0.3000000000E+02,0.1000000015E+31
58,102,160,-6.29,0.3000000000E+02,0.1000000015E+31
58,103,161,-6.55,0.3000000000E+02,0.1000000015E+31
58,104,162,-6.55,0.3000000000E+02,0.1000000015E+31
58,105,163,-6.69,0.3000000000E+02,0.1000000015E+31
58,106,164,-6.88,0.3000000000E+02,0.1000000015E+31
58,107,165,-7.02,0.3000000000E+02,0.1000000015E+31
58,108,166,-7.30,0.3000000000E+02,0.1000000015E+31
58,109,167,-7.51,0.3000000000E+02,0.1000000015E+31
58,110,168,-7.76,0.3000000000E+02,0.1000000015E+31
58,111,169,-8.09,0.3000000000E+02,0.1000000015E+31
58,112,170,-8.29,0.3000000000E+02,0.1000000015E+31
58,113,171,-8.68,0.3000000000E+02,0.1000000015E+31
58,114,172,-8.96,0.3000000000E+02,0.1000000015E+31
58,115,173,-9.27,0.3000000000E+02,0.1000000015E+31
58,116,174,-9.48,0.3000000000E+02,0.1000000015E+31
58,117,175,-10.22,0.3000000000E+02,0.1000000015E+31
58,118,176,-10.34,0.3000000000E+02,0.1000000015E+31
58,119,177,-10.43,0.3000000000E+02,0.1000000015E+31
58,120,178,-10.67,0.3000000000E+02,0.1000000015E+31
58,121,179,-10.97,0.3000000000E+02,0.1000000015E+31
58,122,180,-11.50,0.3000000000E+02,0.1000000015E+31
58,123,181,-12.18,0.3000000000E+02,0.1000000015E+31
58,124,182,-12.59,0.3000000000E+02,0.1000000015E+31
58,125,183,-12.59,0.3000000000E+02,0.1000000015E+31
58,126,184,-12.73,0.3000000000E+02,0.1000000015E+31
58,127,185,-11.04,0.3000000000E+02,0.1000000015E+31
58,128,186,-9.61,0.3000000000E+02,0.1000000015E+31
58,129,187,-9.62,0.3000000000E+02,0.1000000015E+31
58,130,188,-9.83,0.3000000000E+02,0.1000000015E+31
58,131,189,-10.80,0.3000000000E+02,0.1000000015E+31
58,132,190,-11.52,0.3000000000E+02,0.1000000015E+31
58,133,191,-12.11,0.3000000000E+02,0.1000000015E+31
58,134,192,-12.50,0.3000000000E+02,0.1000000015E+31
58,135,193,-12.76,0.3000000000E+02,0.1000000015E+31
59,56,115,3.96,-0.8058482409E-01,0.8306444883E+00
59,57,116,3.70,0.1815267205E+01,0.6535324860E+02
59,58,117,3.21,0.4899483204E+01,0.7933835938E+05
59,59,118,2.54,0.1144659615E+02,0.2796379832E+12
59,60,119,2.18,0.1556568241E+02,0.3678598687E+16
59,61,120,2.09,0.1719945717E+02,0.1582913461E+18
59,62,121,2.09,0.1685745621E+02,0.7202051129E+17
59,63,122,1.98,0.1889639854E+02,0.7877683604E+19
59,64,123,2.01,0.1807781219E+02,0.1196223159E+19
59,65,124,1.70,0.3000000000E+02,0.1000000015E+31
59,66,125,1.55,0.3000000000E+02,0.1000000015E+31
59,67,126,1.48,0.3000000000E+02,0.1000000015E+31
59,68,127,1.55,0.3000000000E+02,0.1000000015E+31
59,69,128,1.37,0.3000000000E+02,0.1000000015E+31
59,70,129,1.37,0.3000000000E+02,0.1000000015E+31
59,71,130,1.36,0.3000000000E+02,0.1000000015E+31
59,72,131,1.35,0.3000000000E+02,0.1000000015E+31
59,73,132,1.17,0.3000000000E+02,0.1000000015E+31
59,74,133,0.95,0.3000000000E+02,0.1000000015E+31
59,75,134,0.90,0.3000000000E+02,0.1000000015E+31
59,76,135,0.63,0.3000000000E+02,0.1000000015E+31
59,77,136,0.19,0.3000000000E+02,0.1000000015E+31
59,78,137,0.08,0.3000000000E+02,0.1000000015E+31
59,79,138,-0.44,0.3000000000E+02,0.1000000015E+31
59,80,139,-0.95,0.3000000000E+02,0.1000000015E+31
59,81,140,-1.45,0.3000000000E+02,0.1000000015E+31
59,82,141,-1.65,0.3000000000E+02,0.1000000015E+31
59,83,142,0.02,0.3000000000E+02,0.1000000015E+31
59,84,143,2.09,0.1685745621E+02,0.7202051129E+17
59,85,144,1.89,0.3000000000E+02,0.1000000015E+31
59,86,145,1.19,0.3000000000E+02,0.1000000015E+31
59,87,146,-0.05,0.3000000000E+02,0.1000000015E+31
59,88,147,-0.56,0.3000000000E+02,0.1000000015E+31
59,89,148,-0.84,0.3000000000E+02,0.1000000015E+31
59,90,149,-1.35,0.3000000000E+02,0.1000000015E+31
59,91,150,-1.93,0.3000000000E+02,0.1000000015E+31
59,92,151,-2.66,0.3000000000E+02,0.1000000015E+31
59,93,152,-3.24,0.3000000000E+02,0.1000000015E+31
59,94,153,-3.45,0.3000000000E+02,0.1000000015E+31
59,95,154,-3.75,0.3000000000E+02,0.1000000015E+31
59,96,155,-4.07,0.3000000000E+02,0.1000000015E+31
59,97,156,-4.43,0.3000000000E+02,0.1000000015E+31
59,98,157,-4.69,0.3000000000E+02,0.1000000015E+31
59,99,158,-4.99,0.3000000000E+02,0.1000000015E+31
59,100,159,-5.22,0.3000000000E+02,0.1000000015E+31
59,101,160,-5.62,0.3000000000E+02,0.1000000015E+31
59,102,161,-5.72,0.3000000000E+02,0.1000000015E+31
59,103,162,-5.94,0.3000000000E+02,0.1000000015E+31
59,104,163,-5.96,0.3000000000E+02,0.1000000015E+31
59,105,164,-6.02,0.3000000000E+02,0.1000000015E+31
59,106,165,-6.21,0.3000000000E+02,0.1000000015E+31
59,107,166,-6.37,0.3000000000E+02,0.1000000015E+31
59,108,167,-6.61,0.3000000000E+02,0.1000000015E+31
59,109,168,-6.86,0.3000000000E+02,0.1000000015E+31
59,110,169,-7.07,0.3000000000E+02,0.1000000015E+31
59,111,170,-7.41,0.3000000000E+02,0.1000000015E+31
59,112,171,-7.58,0.3000000000E+02,0.1000000015E+31
59,113,172,-7.97,0.3000000000E+02,0.1000000015E+31
59,114,173,-8.14,0.3000000000E+02,0.1000000015E+31
59,115,174,-8.53,0.3000000000E+02,0.1000000015E+31
59,116,175,-8.70,0.3000000000E+02,0.1000000015E+31
59,117,176,-9.43,0.3000000000E+02,0.1000000015E+31
59,118,177,-9.64,0.3000000000E+02,0.1000000015E+31
59,119,178,-9.62,0.3000000000E+02,0.1000000015E+31
59,120,179,-9.85,0.3000000000E+02,0.1000000015E+31
59,121,180,-10.11,0.3000000000E+02,0.1000000015E+31
59,122,181,-10.59,0.3000000000E+02,0.1000000015E+31
59,123,182,-11.41,0.3000000000E+02,0.1000000015E+31
59,124,183,-11.90,0.3000000000E+02,0.1000000015E+31
59,125,184,-11.86,0.3000000000E+02,0.1000000015E+31
59,126,185,-11.94,0.3000000000E+02,0.1000000015E+31
59,127,186,-10.33,0.3000000000E+02,0.1000000015E+31
59,128,187,-8.90,0.3000000000E+02,0.1000000015E+31
59,129,188,-8.92,0.3000000000E+02,0.1000000015E+31
59,130,189,-9.32,0.3000000000E+02,0.1000000015E+31
59,131,190,-10.21,0.3000000000E+02,0.1000000015E+31
59,132,191,-11.01,0.3000000000E+02,0.1000000015E+31
59,133,192,-11.49,0.3000000000E+02,0.1000000015E+31
59,134,193,-11.81,0.3000000000E+02,0.1000000015E+31
59,135,194,-12.17,0.3000000000E+02,0.1000000015E+31
59,136,195,-12.83,0.3000000000E+02,0.1000000015E+31
59,137,196,-13.24,0.3000000000E+02,0.1000000015E+31
60,58,118,2.90,0.7503971100E+01,0.3191325400E+08
60,59,119,2.42,0.1364042091E+02,0.4369391026E+14
60,60,120,2.08,0.1718407822E+02,0.1527841157E+18
60,61,121,2.05,0.1871103859E+02,0.5140893060E+19
60,62,122,2.27,0.1448016739E+02,0.3021115899E+15
60,63,123,2.24,0.1595010948E+02,0.8914756526E+16
60,64,124,2.25,0.1474856567E+02,0.5604871588E+15
60,65,125,2.10,0.1794827080E+02,0.8877094044E+18
60,66,126,2.02,0.1811623001E+02,0.1306862891E+19
60,67,127,1.93,0.3000000000E+02,0.1000000015E+31
60,68,128,1.90,0.3000000000E+02,0.1000000015E+31
60,69,129,1.80,0.3000000000E+02,0.1000000015E+31
60,70,130,1.83,0.3000000000E+02,0.1000000015E+31
60,71,131,1.87,0.3000000000E+02,0.1000000015E+31
60,72,132,1.90,0.3000000000E+02,0.1000000015E+31
60,73,133,1.66,0.3000000000E+02,0.1000000015E+31
60,74,134,1.37,0.3000000000E+02,0.1000000015E+31
60,75,135,1.29,0.3000000000E+02,0.1000000015E+31
60,76,136,1.15,0.3000000000E+02,0.1000000015E+31
60,77,137,0.71,0.3000000000E+02,0.1000000015E+31
60,78,138,0.50,0.3000000000E+02,0.1000000015E+31
60,79,139,0.22,0.3000000000E+02,0.1000000015E+31
60,80,140,-0.63,0.3000000000E+02,0.1000000015E+31
60,81,141,-1.08,0.3000000000E+02,0.1000000015E+31
60,82,142,-1.38,0.3000000000E+02,0.1000000015E+31
60,83,143,0.40,0.3000000000E+02,0.1000000015E+31
60,84,144,2.41,0.1269590759E+02,0.4964866851E+13
60,85,145,2.36,0.1438089180E+02,0.2403763843E+15
60,86,146,1.69,0.3000000000E+02,0.1000000015E+31
60,87,147,0.46,0.3000000000E+02,0.1000000015E+31
60,88,148,-0.08,0.3000000000E+02,0.1000000015E+31
60,89,149,-0.50,0.3000000000E+02,0.1000000015E+31
60,90,150,-0.88,0.3000000000E+02,0.1000000015E+31
60,91,151,-1.78,0.3000000000E+02,0.1000000015E+31
60,92,152,-2.55,0.3000000000E+02,0.1000000015E+31
60,93,153,-2.82,0.3000000000E+02,0.1000000015E+31
60,94,154,-2.99,0.3000000000E+02,0.1000000015E+31
60,95,155,-3.25,0.3000000000E+02,0.1000000015E+31
60,96,156,-3.54,0.3000000000E+02,0.1000000015E+31
60,97,157,-3.87,0.3000000000E+02,0.1000000015E+31
60,98,158,-4.16,0.3000000000E+02,0.1000000015E+31
60,99,159,-4.39,0.3000000000E+02,0.1000000015E+31
60,100,160,-4.62,0.3000000000E+02,0.1000000015E+31
60,101,161,-4.91,0.3000000000E+02,0.1000000015E+31
60,102,162,-5.10,0.3000000000E+02,0.1000000015E+31
60,103,163,-5.29,0.3000000000E+02,0.1000000015E+31
60,104,164,-5.29,0.3000000000E+02,0.1000000015E+31
60,105,165,-5.32,0.3000000000E+02,0.1000000015E+31
60,106,166,-5.50,0.3000000000E+02,0.1000000015E+31
60,107,167,-5.70,0.3000000000E+02,0.1000000015E+31
60,108,168,-5.94,0.3000000000E+02,0.1000000015E+31
60,109,169,-6.18,0.3000000000E+02,0.1000000015E+31
60,110,170,-6.35,0.3000000000E+02,0.1000000015E+31
60,111,171,-6.61,0.3000000000E+02,0.1000000015E+31
60,112,172,-6.98,0.3000000000E+02,0.1000000015E+31
60,113,173,-7.23,0.3000000000E+02,0.1000000015E+31
60,114,174,-7.56,0.3000000000E+02,0.1000000015E+31
60,115,175,-7.85,0.3000000000E+02,0.1000000015E+31
60,116,176,-8.02,0.3000000000E+02,0.1000000015E+31
60,117,177,-8.55,0.3000000000E+02,0.1000000015E+31
60,118,178,-8.90,0.3000000000E+02,0.1000000015E+31
60,119,179,-8.81,0.3000000000E+02,0.1000000015E+31
60,120,180,-9.10,0.3000000000E+02,0.1000000015E+31
60,121,181,-9.58,0.3000000000E+02,0.1000000015E+31
60,122,182,-9.89,0.3000000000E+02,0.1000000015E+31
60,123,183,-10.80,0.3000000000E+02,0.1000000015E+31
60,124,184,-11.28,0.3000000000E+02,0.1000000015E+31
60,125,185,-11.20,0.3000000000E+02,0.1000000015E+31
60,126,186,-11.30,0.3000000000E+02,0.1000000015E+31
60,127,187,-9.62,0.3000000000E+02,0.1000000015E+31
60,128,188,-8.20,0.3000000000E+02,0.1000000015E+31
60,129,189,-8.24,0.3000000000E+02,0.1000000015E+31
60,130,190,-8.67,0.3000000000E+02,0.1000000015E+31
60,131,191,-9.59,0.3000000000E+02,0.1000000015E+31
60,132,192,-10.30,0.3000000000E+02,0.1000000015E+31
60,133,193,-10.70,0.3000000000E+02,0.1000000015E+31
60,134,194,-11.06,0.3000000000E+02,0.1000000015E+31
60,135,195,-11.33,0.3000000000E+02,0.1000000015E+31
60,136,196,-11.96,0.3000000000E+02,0.1000000015E+31
60,137,197,-12.48,0.3000000000E+02,0.1000000015E+31
60,138,198,-12.98,0.3000000000E+02,0.1000000015E+31
60,139,199,-13.21,0.3000000000E+02,0.1000000015E+31
61,59,120,2.62,0.1223103142E+02,0.1702281609E+13
61,60,121,2.48,0.1348592091E+02,0.3061405712E+14
61,61,122,2.53,0.1324240685E+02,0.1747458405E+14
61,62,123,2.68,0.1124327564E+02,0.1750957588E+12
61,63,124,2.71,0.1127046394E+02,0.1864077476E+12
61,64,125,2.79,0.1011394596E+02,0.1300007834E+11
61,65,126,2.71,0.1127046394E+02,0.1864077476E+12
61,66,127,2.52,0.1301611423E+02,0.1037801357E+14
61,67,128,2.54,0.1312738228E+02,0.1340856494E+14
61,68,129,2.39,0.1458578205E+02,0.3852849402E+15
61,69,130,2.28,0.1635953331E+02,0.2288407108E+17
61,70,131,2.22,0.1684295273E+02,0.6965507094E+17
61,71,132,2.20,0.1746757317E+02,0.2934763866E+18
61,72,133,2.18,0.1741207504E+02,0.2582706428E+18
61,73,134,2.17,0.1789880562E+02,0.7921467256E+18
61,74,135,1.96,0.3000000000E+02,0.1000000015E+31
61,75,136,1.74,0.3000000000E+02,0.1000000015E+31
61,76,137,1.49,0.3000000000E+02,0.1000000015E+31
61,77,138,1.07,0.3000000000E+02,0.1000000015E+31
61,78,139,0.86,0.3000000000E+02,0.1000000015E+31
61,79,140,0.64,0.3000000000E+02,0.1000000015E+31
61,80,141,-0.26,0.3000000000E+02,0.1000000015E+31
61,81,142,-0.59,0.3000000000E+02,0.1000000015E+31
61,82,143,-1.02,0.3000000000E+02,0.1000000015E+31
61,83,144,0.72,0.3000000000E+02,0.1000000015E+31
61,84,145,2.75,0.1051676273E+02,0.3286720102E+11
61,85,146,2.66,0.1179809380E+02,0.6281940173E+12
61,86,147,1.89,0.3000000000E+02,0.1000000015E+31
61,87,148,0.82,0.3000000000E+02,0.1000000015E+31
61,88,149,0.21,0.3000000000E+02,0.1000000015E+31
61,89,150,-0.06,0.3000000000E+02,0.1000000015E+31
61,90,151,-0.70,0.3000000000E+02,0.1000000015E+31
61,91,152,-1.44,0.3000000000E+02,0.1000000015E+31
61,92,153,-2.02,0.3000000000E+02,0.1000000015E+31
61,93,154,-2.16,0.3000000000E+02,0.1000000015E+31
61,94,155,-2.40,0.3000000000E+02,0.1000000015E+31
61,95,156,-2.64,0.3000000000E+02,0.1000000015E+31
61,96,157,-2.90,0.3000000000E+02,0.1000000015E+31
61,97,158,-3.20,0.3000000000E+02,0.1000000015E+31
61,98,159,-3.55,0.3000000000E+02,0.1000000015E+31
61,99,160,-3.78,0.3000000000E+02,0.1000000015E+31
61,100,161,-4.02,0.3000000000E+02,0.1000000015E+31
61,101,162,-4.36,0.3000000000E+02,0.1000000015E+31
61,102,163,-4.53,0.3000000000E+02,0.1000000015E+31
61,103,164,-4.62,0.3000000000E+02,0.1000000015E+31
61,104,165,-4.71,0.3000000000E+02,0.1000000015E+31
61,105,166,-4.69,0.3000000000E+02,0.1000000015E+31
61,106,167,-4.83,0.3000000000E+02,0.1000000015E+31
61,107,168,-5.07,0.3000000000E+02,0.1000000015E+31
61,108,169,-5.35,0.3000000000E+02,0.1000000015E+31
61,109,170,-5.55,0.3000000000E+02,0.1000000015E+31
61,110,171,-5.68,0.3000000000E+02,0.1000000015E+31
61,111,172,-5.98,0.3000000000E+02,0.1000000015E+31
61,112,173,-6.34,0.3000000000E+02,0.1000000015E+31
61,113,174,-6.65,0.3000000000E+02,0.1000000015E+31
61,114,175,-6.99,0.3000000000E+02,0.1000000015E+31
61,115,176,-7.23,0.3000000000E+02,0.1000000015E+31
61,116,177,-7.66,0.3000000000E+02,0.1000000015E+31
61,117,178,-7.66,0.3000000000E+02,0.1000000015E+31
61,118,179,-8.29,0.3000000000E+02,0.1000000015E+31
61,119,180,-7.99,0.3000000000E+02,0.1000000015E+31
61,120,181,-8.14,0.3000000000E+02,0.1000000015E+31
61,121,182,-8.93,0.3000000000E+02,0.1000000015E+31
61,122,183,-9.27,0.3000000000E+02,0.1000000015E+31
61,123,184,-10.23,0.3000000000E+02,0.1000000015E+31
61,124,185,-10.61,0.3000000000E+02,0.1000000015E+31
61,125,186,-10.50,0.3000000000E+02,0.1000000015E+31
61,126,187,-10.61,0.3000000000E+02,0.1000000015E+31
61,127,188,-8.93,0.3000000000E+02,0.1000000015E+31
61,128,189,-7.57,0.3000000000E+02,0.1000000015E+31
61,129,190,-7.63,0.3000000000E+02,0.1000000015E+31
61,130,191,-8.21,0.3000000000E+02,0.1000000015E+31
61,131,192,-9.08,0.3000000000E+02,0.1000000015E+31
61,132,193,-9.57,0.3000000000E+02,0.1000000015E+31
61,133,194,-9.94,0.3000000000E+02,0.1000000015E+31
61,134,195,-10.29,0.3000000000E+02,0.1000000015E+31
61,135,196,-10.52,0.3000000000E+02,0.1000000015E+31
61,136,197,-11.33,0.3000000000E+02,0.1000000015E+31
61,137,198,-11.81,0.3000000000E+02,0.1000000015E+31
61,138,199,-12.14,0.3000000000E+02,0.1000000015E+31
61,139,200,-12.36,0.3000000000E+02,0.1000000015E+31
61,140,201,-12.72,0.3000000000E+02,0.1000000015E+31
61,141,202,-13.28,0.3000000000E+02,0.1000000015E+31
62,61,123,3.16,0.7784837723E+01,0.6093092000E+08
62,62,124,3.50,0.4070472717E+01,0.1176177148E+05
62,63,125,3.57,0.4638742447E+01,0.4352536719E+05
62,64,126,3.63,0.3157623291E+01,0.1437551025E+04
62,65,127,3.49,0.5208799362E+01,0.1617332656E+06
62,66,128,3.37,0.5035652161E+01,0.1085555781E+06
62,67,129,3.27,0.6882940292E+01,0.7637308000E+07
62,68,130,3.15,0.6803161621E+01,0.6355674000E+07
62,69,131,2.95,0.9644693375E+01,0.4412588032E+10
62,70,132,2.88,0.9243408203E+01,0.1751492224E+10
62,71,133,2.80,0.1109940147E+02,0.1257191588E+12
62,72,134,2.74,0.1064846420E+02,0.4451067494E+11
62,73,135,2.63,0.1289627266E+02,0.7875400827E+13
62,74,136,2.31,0.1573600388E+02,0.5445075249E+16
62,75,137,2.07,0.3000000000E+02,0.1000000015E+31
62,76,138,1.85,0.3000000000E+02,0.1000000015E+31
62,77,139,1.49,0.3000000000E+02,0.1000000015E+31
62,78,140,1.17,0.3000000000E+02,0.1000000015E+31
62,79,141,1.03,0.3000000000E+02,0.1000000015E+31
62,80,142,0.13,0.3000000000E+02,0.1000000015E+31
62,81,143,-0.31,0.3000000000E+02,0.1000000015E+31
62,82,144,-0.64,0.3000000000E+02,0.1000000015E+31
62,83,145,1.06,0.3000000000E+02,0.1000000015E+31
62,84,146,3.11,0.7144523621E+01,0.1394837500E+08
62,85,147,3.06,0.8646596909E+01,0.4431971200E+09
62,86,148,2.24,0.1670015717E+02,0.5013686264E+17
62,87,149,1.21,0.3000000000E+02,0.1000000015E+31
62,88,150,0.60,0.3000000000E+02,0.1000000015E+31
62,89,151,0.29,0.3000000000E+02,0.1000000015E+31
62,90,152,-0.25,0.3000000000E+02,0.1000000015E+31
