Z,Delta_P,N,Delta_N,A
63,1.028,63,1.164,126
63,1.029,64,1.153,127
63,1.017,65,1.137,128
63,1.026,66,1.125,129
63,1.036,67,1.106,130
63,1.028,68,1.079,131
63,1.045,69,1.068,132
63,1.049,70,1.061,133
63,1.039,71,1.053,134
63,1.039,72,1.045,135
63,1.034,73,1.037,136
63,1.095,74,1.010,137
63,1.146,75,1.005,138
63,1.163,76,1.002,139
63,1.191,77,0.997,140
63,1.286,78,1.022,141
63,1.294,79,1.025,142
63,1.312,80,1.019,143
63,1.332,81,1.069,144
63,1.330,82,1.223,145
63,1.329,83,1.048,146
63,1.283,84,0.963,147
63,1.209,85,0.950,148
63,1.145,86,0.963,149
63,1.131,87,0.972,150
63,1.089,88,0.990,151
63,1.080,89,0.989,152
63,1.055,90,0.981,153
63,1.061,91,0.961,154
63,1.057,92,0.960,155
63,1.061,93,0.935,156
63,1.062,94,0.919,157
63,1.062,95,0.898,158
63,1.068,96,0.893,159
63,1.069,97,0.877,160
63,1.071,98,0.866,161
63,1.081,99,0.858,162
63,1.088,100,0.831,163
63,1.097,101,0.818,164
63,1.100,102,0.820,165
63,1.108,103,0.813,166
63,1.113,104,0.808,167
63,1.129,105,0.808,168
63,1.134,106,0.804,169
63,1.157,107,0.807,170
63,1.185,108,0.790,171
63,1.204,109,0.797,172
63,1.215,110,0.787,173
63,1.236,111,0.782,174
63,1.240,112,0.775,175
63,1.247,113,0.760,176
63,1.248,114,0.749,177
63,1.250,115,0.739,178
63,1.251,116,0.724,179
63,1.250,117,0.732,180
63,1.242,118,0.717,181
63,1.234,119,0.744,182
63,1.217,120,0.692,183
63,1.221,121,0.695,184
63,1.220,122,0.654,185
63,1.221,123,0.606,186
63,1.217,124,0.583,187
63,1.205,125,0.543,188
63,1.204,126,0.847,189
63,1.203,127,0.759,190
63,1.202,128,0.706,191
63,1.142,129,0.684,192
63,1.121,130,0.685,193
63,1.112,131,0.692,194
63,1.113,132,0.699,195
63,1.113,133,0.693,196
63,1.108,134,0.703,197
63,1.084,135,0.718,198
63,1.079,136,0.687,199
63,1.068,137,0.717,200
63,1.063,138,0.706,201
63,1.059,139,0.720,202
63,1.058,140,0.712,203
63,1.056,141,0.696,204
63,1.052,142,0.678,205
63,1.051,143,0.685,206
63,1.051,144,0.671,207
63,1.051,145,0.674,208
63,1.049,146,0.661,209
63,1.051,147,0.666,210
63,1.054,148,0.662,211
64,0.997,64,1.161,128
64,0.999,65,1.144,129
64,1.008,66,1.132,130
64,0.999,67,1.102,131
64,1.013,68,1.086,132
64,1.014,69,1.075,133
64,1.034,70,1.072,134
64,1.038,71,1.040,135
64,1.042,72,1.027,136
64,1.078,73,1.006,137
64,1.079,74,1.004,138
64,1.126,75,1.003,139
64,1.128,76,1.007,140
64,1.153,77,0.995,141
64,1.282,78,1.021,142
64,1.292,79,1.026,143
64,1.305,80,1.025,144
64,1.344,81,1.077,145
64,1.346,82,1.225,146
64,1.344,83,1.049,147
64,1.342,84,0.983,148
64,1.228,85,0.947,149
64,1.155,86,0.963,150
64,1.115,87,0.973,151
64,1.099,88,0.983,152
64,1.064,89,0.992,153
64,1.057,90,0.987,154
64,1.049,91,0.975,155
64,1.049,92,0.956,156
64,1.051,93,0.941,157
64,1.054,94,0.920,158
64,1.053,95,0.911,159
64,1.053,96,0.899,160
64,1.058,97,0.889,161
64,1.060,98,0.879,162
64,1.057,99,0.859,163
64,1.065,100,0.849,164
64,1.070,101,0.834,165
64,1.079,102,0.820,166
64,1.091,103,0.812,167
64,1.094,104,0.810,168
64,1.111,105,0.801,169
64,1.123,106,0.799,170
64,1.138,107,0.793,171
64,1.153,108,0.790,172
64,1.169,109,0.796,173
64,1.193,110,0.783,174
64,1.206,111,0.782,175
64,1.233,112,0.766,176
64,1.223,113,0.759,177
64,1.226,114,0.748,178
64,1.245,115,0.731,179
64,1.233,116,0.726,180
64,1.240,117,0.732,181
64,1.237,118,0.718,182
64,1.214,119,0.699,183
64,1.216,120,0.687,184
64,1.220,121,0.705,185
64,1.222,122,0.655,186
64,1.226,123,0.606,187
64,1.225,124,0.587,188
64,1.217,125,0.545,189
64,1.216,126,0.847,190
64,1.215,127,0.761,191
64,1.214,128,0.709,192
64,1.151,129,0.687,193
64,1.140,130,0.697,194
64,1.122,131,0.695,195
64,1.121,132,0.700,196
64,1.127,133,0.695,197
64,1.117,134,0.706,198
64,1.083,135,0.720,199
64,1.074,136,0.700,200
64,1.067,137,0.714,201
64,1.060,138,0.703,202
64,1.052,139,0.722,203
64,1.051,140,0.715,204
64,1.049,141,0.698,205
64,1.048,142,0.680,206
64,1.046,143,0.698,207
64,1.043,144,0.673,208
64,1.044,145,0.679,209
64,1.044,146,0.664,210
64,1.047,147,0.673,211
64,1.046,148,0.665,212
64,1.048,149,0.668,213
64,1.050,150,0.655,214
65,0.982,65,1.151,130
65,0.976,66,1.127,131
65,0.979,67,1.105,132
65,0.984,68,1.089,133
65,0.998,69,1.084,134
65,0.998,70,1.073,135
65,1.006,71,1.051,136
65,1.014,72,1.028,137
65,1.022,73,1.012,138
65,1.048,74,0.999,139
65,1.066,75,0.999,140
65,1.093,76,1.001,141
65,1.138,77,0.990,142
65,1.273,78,1.028,143
65,1.286,79,1.029,144
65,1.298,80,1.039,145
65,1.355,81,1.079,146
65,1.365,82,1.223,147
65,1.358,83,1.053,148
65,1.352,84,0.974,149
65,1.202,85,0.957,150
65,1.150,86,0.964,151
65,1.102,87,0.977,152
65,1.072,88,1.004,153
65,1.055,89,1.005,154
65,1.046,90,0.996,155
65,1.043,91,0.983,156
65,1.044,92,0.965,157
65,1.043,93,0.948,158
65,1.043,94,0.938,159
65,1.048,95,0.926,160
65,1.047,96,0.908,161
65,1.043,97,0.901,162
65,1.048,98,0.893,163
65,1.048,99,0.871,164
65,1.055,100,0.854,165
65,1.059,101,0.840,166
65,1.061,102,0.835,167
65,1.067,103,0.827,168
65,1.067,104,0.817,169
65,1.079,105,0.807,170
65,1.090,106,0.806,171
65,1.101,107,0.808,172
65,1.131,108,0.802,173
65,1.131,109,0.796,174
65,1.154,110,0.791,175
65,1.162,111,0.782,176
65,1.190,112,0.770,177
65,1.199,113,0.767,178
65,1.197,114,0.747,179
65,1.219,115,0.729,180
65,1.225,116,0.720,181
65,1.219,117,0.755,182
65,1.231,118,0.720,183
65,1.213,119,0.699,184
65,1.216,120,0.689,185
65,1.223,121,0.707,186
65,1.227,122,0.655,187
65,1.238,123,0.607,188
65,1.239,124,0.590,189
65,1.234,125,0.549,190
65,1.233,126,0.846,191
65,1.233,127,0.764,192
65,1.226,128,0.709,193
65,1.195,129,0.712,194
65,1.155,130,0.683,195
65,1.136,131,0.694,196
65,1.135,132,0.701,197
65,1.139,133,0.697,198
65,1.119,134,0.704,199
65,1.077,135,0.716,200
65,1.069,136,0.702,201
65,1.060,137,0.716,202
65,1.056,138,0.715,203
65,1.050,139,0.719,204
65,1.046,140,0.716,205
65,1.043,141,0.700,206
65,1.042,142,0.696,207
65,1.039,143,0.699,208
65,1.038,144,0.679,209
65,1.036,145,0.681,210
65,1.036,146,0.668,211
65,1.036,147,0.673,212
65,1.037,148,0.656,213
65,1.036,149,0.669,214
65,1.038,150,0.657,215
65,1.039,151,0.665,216
65,1.045,152,0.657,217
65,1.050,153,0.667,218
66,0.953,67,1.113,133
66,0.961,68,1.098,134
66,0.966,69,1.091,135
66,0.973,70,1.078,136
66,0.981,71,1.052,137
66,0.972,72,1.032,138
66,0.976,73,1.008,139
66,1.002,74,1.000,140
66,1.020,75,1.002,141
66,1.050,76,1.002,142
66,1.097,77,0.990,143
66,1.250,78,1.031,144
66,1.249,79,1.033,145
66,1.273,80,1.044,146
66,1.364,81,1.074,147
66,1.389,82,1.235,148
66,1.377,83,1.060,149
66,1.386,84,1.009,150
66,1.277,85,0.954,151
66,1.146,86,0.972,152
66,1.117,87,0.976,153
66,1.072,88,0.996,154
66,1.047,89,1.012,155
66,1.035,90,1.007,156
66,1.038,91,0.992,157
66,1.034,92,0.976,158
66,1.038,93,0.957,159
66,1.038,94,0.951,160
66,1.040,95,0.937,161
66,1.036,96,0.926,162
66,1.036,97,0.909,163
66,1.038,98,0.907,164
66,1.034,99,0.884,165
66,1.038,100,0.867,166
66,1.041,101,0.848,167
66,1.045,102,0.839,168
66,1.045,103,0.827,169
66,1.054,104,0.823,170
66,1.065,105,0.811,171
66,1.068,106,0.808,172
66,1.084,107,0.806,173
66,1.091,108,0.802,174
66,1.112,109,0.790,175
66,1.114,110,0.791,176
66,1.142,111,0.773,177
66,1.148,112,0.769,178
66,1.173,113,0.760,179
66,1.188,114,0.747,180
66,1.188,115,0.728,181
66,1.192,116,0.724,182
66,1.197,117,0.746,183
66,1.218,118,0.721,184
66,1.208,119,0.700,185
66,1.212,120,0.691,186
66,1.220,121,0.708,187
66,1.226,122,0.655,188
66,1.239,123,0.610,189
66,1.244,124,0.593,190
66,1.244,125,0.553,191
66,1.243,126,0.848,192
66,1.241,127,0.767,193
66,1.241,128,0.715,194
66,1.195,129,0.707,195
66,1.171,130,0.700,196
66,1.160,131,0.704,197
66,1.150,132,0.708,198
66,1.141,133,0.697,199
66,1.140,134,0.712,200
66,1.077,135,0.716,201
66,1.062,136,0.704,202
66,1.054,137,0.718,203
66,1.050,138,0.716,204
66,1.050,139,0.714,205
66,1.041,140,0.735,206
66,1.039,141,0.702,207
66,1.036,142,0.698,208
66,1.034,143,0.696,209
66,1.031,144,0.686,210
66,1.032,145,0.689,211
66,1.028,146,0.670,212
66,1.028,147,0.669,213
66,1.026,148,0.658,214
66,1.026,149,0.668,215
66,1.030,150,0.664,216
66,1.030,151,0.666,217
66,1.033,152,0.659,218
66,1.032,153,0.669,219
66,1.036,154,0.660,220
66,1.039,155,0.664,221
67,0.942,69,1.087,136
67,0.942,70,1.090,137
67,0.939,71,1.051,138
67,0.939,72,1.029,139
67,0.956,73,1.012,140
67,0.996,74,0.997,141
67,1.020,75,1.000,142
67,1.042,76,1.003,143
67,1.055,77,0.994,144
67,1.198,78,1.028,145
67,1.213,79,1.041,146
67,1.225,80,1.054,147
67,1.329,81,1.072,148
67,1.359,82,1.238,149
67,1.341,83,1.066,150
67,1.331,84,0.974,151
67,1.212,85,0.966,152
67,1.152,86,0.970,153
67,1.082,87,0.994,154
67,1.046,88,1.011,155
67,1.031,89,1.020,156
67,1.020,90,1.018,157
67,1.018,91,1.005,158
67,1.022,92,0.991,159
67,1.027,93,0.974,160
67,1.025,94,0.965,161
67,1.025,95,0.946,162
67,1.023,96,0.944,163
67,1.018,97,0.936,164
67,1.018,98,0.915,165
67,1.023,99,0.889,166
67,1.019,100,0.874,167
67,1.027,101,0.861,168
67,1.027,102,0.850,169
67,1.033,103,0.836,170
67,1.036,104,0.822,171
67,1.041,105,0.814,172
67,1.046,106,0.806,173
67,1.052,107,0.806,174
67,1.065,108,0.800,175
67,1.074,109,0.797,176
67,1.084,110,0.783,177
67,1.097,111,0.773,178
67,1.117,112,0.763,179
67,1.126,113,0.760,180
67,1.145,114,0.747,181
67,1.156,115,0.737,182
67,1.155,116,0.723,183
67,1.168,117,0.739,184
67,1.202,118,0.729,185
67,1.196,119,0.708,186
67,1.202,120,0.715,187
67,1.217,121,0.709,188
67,1.226,122,0.666,189
67,1.244,123,0.620,190
67,1.251,124,0.625,191
67,1.258,125,0.555,192
67,1.257,126,0.848,193
67,1.255,127,0.770,194
67,1.255,128,0.719,195
67,1.221,129,0.712,196
67,1.198,130,0.704,197
67,1.177,131,0.706,198
67,1.149,132,0.698,199
67,1.147,133,0.708,200
67,1.112,134,0.726,201
67,1.071,135,0.717,202
67,1.059,136,0.719,203
67,1.054,137,0.717,204
67,1.049,138,0.721,205
67,1.042,139,0.721,206
67,1.038,140,0.718,207
67,1.033,141,0.714,208
67,1.032,142,0.699,209
67,1.028,143,0.702,210
67,1.026,144,0.686,211
67,1.026,145,0.690,212
67,1.023,146,0.684,213
67,1.022,147,0.674,214
67,1.019,148,0.663,215
67,1.018,149,0.672,216
67,1.017,150,0.665,217
67,1.017,151,0.669,218
67,1.019,152,0.656,219
67,1.020,153,0.669,220
67,1.019,154,0.656,221
67,1.028,155,0.665,222
67,1.027,156,0.661,223
67,1.032,157,0.648,224
68,0.897,70,1.097,138
68,0.899,71,1.070,139
68,0.894,72,1.031,140
68,0.939,73,1.004,141
68,0.953,74,0.993,142
68,0.967,75,0.996,143
68,1.005,76,1.001,144
68,1.026,77,0.994,145
68,1.172,78,1.041,146
68,1.163,79,1.046,147
68,1.221,80,1.056,148
68,1.289,81,1.072,149
68,1.332,82,1.244,150
68,1.310,83,1.066,151
68,1.290,84,0.971,152
68,1.215,85,0.963,153
68,1.168,86,0.970,154
68,1.113,87,0.983,155
68,1.050,88,1.008,156
68,1.033,89,1.013,157
68,1.019,90,1.014,158
68,1.009,91,1.010,159
68,1.001,92,1.006,160
68,1.007,93,0.992,161
68,1.012,94,0.986,162
68,1.012,95,0.966,163
68,1.013,96,0.959,164
68,1.013,97,0.938,165
68,1.003,98,0.931,166
68,1.008,99,0.907,167
68,1.008,100,0.883,168
68,1.010,101,0.870,169
68,1.015,102,0.852,170
68,1.020,103,0.839,171
68,1.024,104,0.825,172
68,1.023,105,0.815,173
68,1.026,106,0.809,174
68,1.029,107,0.811,175
68,1.033,108,0.807,176
68,1.046,109,0.794,177
68,1.053,110,0.782,178
68,1.068,111,0.775,179
68,1.073,112,0.770,180
68,1.083,113,0.760,181
68,1.102,114,0.746,182
68,1.112,115,0.736,183
68,1.125,116,0.728,184
68,1.143,117,0.743,185
68,1.190,118,0.738,186
68,1.187,119,0.709,187
68,1.193,120,0.717,188
68,1.211,121,0.718,189
68,1.223,122,0.667,190
68,1.246,123,0.622,191
68,1.253,124,0.654,192
68,1.276,125,0.556,193
68,1.261,126,0.848,194
68,1.257,127,0.772,195
68,1.258,128,0.722,196
68,1.237,129,0.728,197
68,1.213,130,0.725,198
68,1.193,131,0.713,199
68,1.141,132,0.701,200
68,1.143,133,0.717,201
68,1.141,134,0.729,202
68,1.067,135,0.729,203
68,1.059,136,0.723,204
68,1.052,137,0.726,205
68,1.044,138,0.722,206
68,1.038,139,0.731,207
68,1.032,140,0.719,208
68,1.032,141,0.711,209
68,1.027,142,0.688,210
68,1.022,143,0.716,211
68,1.018,144,0.690,212
68,1.017,145,0.692,213
68,1.016,146,0.675,214
68,1.017,147,0.675,215
68,1.013,148,0.664,216
68,1.009,149,0.673,217
68,1.009,150,0.662,218
68,1.008,151,0.670,219
68,1.007,152,0.658,220
68,1.008,153,0.667,221
68,1.007,154,0.657,222
68,1.013,155,0.662,223
68,1.015,156,0.654,224
68,1.019,157,0.647,225
68,1.022,158,0.640,226
68,1.030,159,0.630,227
69,0.900,72,1.035,141
69,0.912,73,1.004,142
69,0.919,74,0.993,143
69,0.930,75,0.994,144
69,0.962,76,1.001,145
69,0.982,77,0.990,146
69,1.129,78,1.039,147
69,1.144,79,1.050,148
69,1.170,80,1.063,149
69,1.232,81,1.046,150
69,1.312,82,1.239,151
69,1.265,83,1.056,152
69,1.250,84,0.966,153
69,1.190,85,0.966,154
69,1.143,86,0.973,155
69,1.095,87,0.987,156
69,1.053,88,1.002,157
69,1.035,89,1.008,158
69,1.010,90,1.023,159
69,1.003,91,1.023,160
69,0.998,92,1.022,161
69,1.001,93,1.004,162
69,0.995,94,1.008,163
69,0.996,95,0.987,164
69,0.987,96,0.981,165
69,1.000,97,0.953,166
69,0.992,98,0.942,167
69,0.990,99,0.918,168
69,0.996,100,0.890,169
69,0.996,101,0.871,170
69,0.998,102,0.859,171
69,1.004,103,0.839,172
69,1.007,104,0.840,173
69,1.006,105,0.827,174
69,1.011,106,0.821,175
69,1.009,107,0.820,176
69,1.020,108,0.815,177
69,1.020,109,0.801,178
69,1.034,110,0.785,179
69,1.036,111,0.775,180
69,1.047,112,0.765,181
69,1.057,113,0.753,182
69,1.058,114,0.751,183
69,1.071,115,0.735,184
69,1.081,116,0.735,185
69,1.104,117,0.736,186
69,1.149,118,0.748,187
69,1.173,119,0.720,188
69,1.180,120,0.730,189
69,1.202,121,0.719,190
69,1.225,122,0.636,191
69,1.231,123,0.637,192
69,1.259,124,0.672,193
69,1.279,125,0.561,194
69,1.278,126,0.848,195
69,1.264,127,0.775,196
69,1.263,128,0.725,197
69,1.255,129,0.749,198
69,1.217,130,0.727,199
69,1.147,131,0.711,200
69,1.132,132,0.704,201
69,1.136,133,0.727,202
69,1.087,134,0.748,203
69,1.071,135,0.730,204
69,1.054,136,0.725,205
69,1.044,137,0.728,206
69,1.037,138,0.729,207
69,1.036,139,0.729,208
69,1.029,140,0.721,209
69,1.024,141,0.717,210
69,1.019,142,0.707,211
69,1.019,143,0.717,212
69,1.015,144,0.697,213
69,1.009,145,0.709,214
69,1.008,146,0.684,215
69,1.008,147,0.678,216
69,1.002,148,0.668,217
69,0.999,149,0.678,218
69,1.000,150,0.663,219
69,0.997,151,0.671,220
69,0.996,152,0.653,221
69,0.995,153,0.664,222
69,0.998,154,0.657,223
69,0.999,155,0.662,224
69,1.002,156,0.654,225
69,1.004,157,0.649,226
69,1.004,158,0.632,227
69,1.011,159,0.628,228
69,1.011,160,0.620,229
69,1.018,161,0.630,230
70,0.869,73,1.013,143
70,0.895,74,0.992,144
70,0.899,75,0.993,145
70,0.927,76,1.005,146
70,0.943,77,0.992,147
70,1.074,78,1.039,148
70,1.131,79,1.056,149
70,1.131,80,1.069,150
70,1.194,81,1.050,151
70,1.295,82,1.245,152
70,1.259,83,1.074,153
70,1.215,84,0.965,154
70,1.163,85,0.970,155
70,1.136,86,0.980,156
70,1.096,87,0.986,157
70,1.051,88,1.000,158
70,1.030,89,1.011,159
70,1.012,90,1.016,160
70,1.006,91,1.020,161
70,0.994,92,1.021,162
70,0.996,93,1.006,163
70,0.993,94,1.004,164
70,0.990,95,0.992,165
70,0.983,96,0.982,166
70,0.982,97,0.961,167
70,0.986,98,0.943,168
70,0.986,99,0.919,169
70,0.985,100,0.905,170
70,0.988,101,0.889,171
70,0.990,102,0.880,172
70,0.996,103,0.859,173
70,0.995,104,0.847,174
70,0.998,105,0.835,175
70,1.001,106,0.828,176
70,0.997,107,0.826,177
70,0.996,108,0.816,178
70,1.006,109,0.799,179
70,1.006,110,0.785,180
70,1.020,111,0.771,181
70,1.023,112,0.771,182
70,1.023,113,0.760,183
70,1.026,114,0.755,184
70,1.036,115,0.755,185
70,1.039,116,0.750,186
70,1.063,117,0.751,187
70,1.120,118,0.756,188
70,1.158,119,0.731,189
70,1.163,120,0.740,190
70,1.191,121,0.718,191
70,1.214,122,0.636,192
70,1.237,123,0.636,193
70,1.253,124,0.700,194
70,1.277,125,0.562,195
70,1.276,126,0.848,196
70,1.272,127,0.780,197
70,1.262,128,0.728,198
70,1.252,129,0.756,199
70,1.212,130,0.751,200
70,1.150,131,0.727,201
70,1.133,132,0.722,202
70,1.126,133,0.729,203
70,1.119,134,0.748,204
70,1.062,135,0.740,205
70,1.054,136,0.726,206
70,1.047,137,0.723,207
70,1.032,138,0.731,208
70,1.029,139,0.730,209
70,1.017,140,0.734,210
70,1.017,141,0.726,211
70,1.013,142,0.706,212
70,1.015,143,0.719,213
70,1.008,144,0.708,214
70,1.004,145,0.699,215
70,1.004,146,0.685,216
70,1.003,147,0.674,217
70,0.997,148,0.669,218
70,0.990,149,0.679,219
70,0.987,150,0.668,220
70,0.992,151,0.675,221
70,0.989,152,0.663,222
70,0.987,153,0.666,223
70,0.987,154,0.654,224
70,0.988,155,0.663,225
70,0.984,156,0.652,226
70,0.985,157,0.641,227
70,0.988,158,0.626,228
70,0.990,159,0.629,229
70,0.997,160,0.619,230
70,0.997,161,0.628,231
70,1.000,162,0.638,232
70,1.003,163,0.646,233
70,1.006,164,0.625,234
71,0.926,75,0.993,146
71,0.932,76,1.004,147
71,0.943,77,0.991,148
71,1.068,78,1.045,149
71,1.089,79,1.060,150
71,1.103,80,1.074,151
71,1.178,81,1.075,152
71,1.255,82,1.238,153
71,1.202,83,1.054,154
71,1.160,84,0.990,155
71,1.138,85,0.974,156
71,1.099,86,0.979,157
71,1.067,87,0.991,158
71,1.046,88,1.004,159
71,1.021,89,1.010,160
71,0.992,90,1.020,161
71,0.995,91,1.021,162
71,0.981,92,1.031,163
71,0.983,93,1.019,164
71,0.979,94,1.014,165
71,0.985,95,0.993,166
71,0.982,96,0.989,167
71,0.981,97,0.973,168
71,0.967,98,0.973,169
71,0.975,99,0.940,170
71,0.966,100,0.928,171
71,0.972,101,0.904,172
71,0.966,102,0.891,173
71,0.972,103,0.870,174
71,0.983,104,0.858,175
71,0.975,105,0.846,176
71,0.976,106,0.838,177
71,0.975,107,0.827,178
71,0.980,108,0.825,179
71,0.979,109,0.807,180
71,0.985,110,0.788,181
71,0.993,111,0.782,182
71,0.993,112,0.779,183
71,1.001,113,0.773,184
71,1.000,114,0.763,185
71,1.000,115,0.755,186
71,1.002,116,0.749,187
71,1.025,117,0.756,188
71,1.077,118,0.773,189
71,1.145,119,0.758,190
71,1.151,120,0.757,191
71,1.172,121,0.719,192
71,1.198,122,0.649,193
71,1.229,123,0.668,194
71,1.239,124,0.712,195
71,1.259,125,0.668,196
71,1.266,126,0.869,197
71,1.259,127,0.781,198
71,1.262,128,0.732,199
71,1.252,129,0.761,200
71,1.198,130,0.760,201
71,1.142,131,0.741,202
71,1.117,132,0.729,203
71,1.099,133,0.753,204
71,1.108,134,0.749,205
71,1.048,135,0.757,206
71,1.039,136,0.742,207
71,1.038,137,0.735,208
71,1.027,138,0.732,209
71,1.027,139,0.734,210
71,1.013,140,0.735,211
71,1.012,141,0.726,212
71,1.007,142,0.721,213
71,1.013,143,0.720,214
71,1.006,144,0.709,215
71,1.005,145,0.701,216
71,0.995,146,0.696,217
71,0.995,147,0.680,218
71,0.986,148,0.676,219
71,0.988,149,0.680,220
71,0.984,150,0.666,221
71,0.979,151,0.676,222
71,0.973,152,0.663,223
71,0.972,153,0.672,224
71,0.969,154,0.663,225
71,0.970,155,0.658,226
71,0.969,156,0.649,227
71,0.969,157,0.637,228
71,0.967,158,0.636,229
71,0.967,159,0.636,230
71,0.969,160,0.626,231
71,0.971,161,0.630,232
71,0.976,162,0.635,233
71,0.978,163,0.645,234
71,0.978,164,0.627,235
71,0.976,165,0.619,236
71,0.978,166,0.610,237
72,0.918,77,0.993,149
72,1.039,78,1.057,150
72,1.057,79,1.070,151
72,1.072,80,1.079,152
72,1.150,81,1.092,153
72,1.219,82,1.238,154
72,1.176,83,1.079,155
72,1.156,84,0.983,156
72,1.091,85,0.981,157
72,1.073,86,0.983,158
72,1.043,87,0.993,159
72,1.029,88,1.002,160
72,1.007,89,1.010,161
72,0.991,90,1.015,162
72,0.978,91,1.020,163
72,0.979,92,1.023,164
72,0.974,93,1.020,165
72,0.966,94,1.021,166
72,0.974,95,1.005,167
72,0.970,96,0.999,168
72,0.980,97,0.976,169
72,0.976,98,0.962,170
72,0.977,99,0.939,171
72,0.963,100,0.929,172
72,0.962,101,0.908,173
72,0.961,102,0.896,174
72,0.961,103,0.874,175
72,0.955,104,0.876,176
72,0.962,105,0.857,177
72,0.959,106,0.844,178
72,0.948,107,0.839,179
72,0.951,108,0.841,180
72,0.950,109,0.819,181
72,0.960,110,0.800,182
72,0.953,111,0.787,183
72,0.969,112,0.784,184
72,0.967,113,0.776,185
72,0.965,114,0.765,186
72,0.965,115,0.754,187
72,0.972,116,0.748,188
72,0.983,117,0.755,189
72,1.033,118,0.775,190
72,1.050,119,0.740,191
72,1.126,120,0.759,192
72,1.153,121,0.710,193
72,1.185,122,0.674,194
72,1.205,123,0.692,195
72,1.219,124,0.725,196
72,1.250,125,0.729,197
72,1.249,126,0.884,198
72,1.242,127,0.784,199
72,1.245,128,0.735,200
72,1.241,129,0.765,201
72,1.233,130,0.805,202
72,1.139,131,0.755,203
72,1.102,132,0.748,204
72,1.097,133,0.744,205
72,1.081,134,0.764,206
72,1.046,135,0.767,207
72,1.032,136,0.763,208
72,1.034,137,0.735,209
72,1.016,138,0.755,210
72,1.012,139,0.748,211
72,1.011,140,0.740,212
72,1.007,141,0.727,213
72,0.997,142,0.732,214
72,0.997,143,0.727,215
72,1.000,144,0.710,216
72,1.000,145,0.697,217
72,0.993,146,0.694,218
72,0.990,147,0.681,219
72,0.984,148,0.673,220
72,0.977,149,0.685,221
72,0.970,150,0.680,222
72,0.972,151,0.673,223
72,0.964,152,0.670,224
72,0.958,153,0.679,225
72,0.955,154,0.672,226
72,0.956,155,0.668,227
72,0.953,156,0.657,228
72,0.953,157,0.650,229
72,0.953,158,0.633,230
72,0.953,159,0.630,231
72,0.953,160,0.608,232
72,0.953,161,0.631,233
72,0.957,162,0.632,234
72,0.953,163,0.642,235
72,0.955,164,0.618,236
72,0.951,165,0.611,237
72,0.953,166,0.611,238
72,0.959,167,0.622,239
72,0.956,168,0.625,240
73,1.045,78,1.059,151
73,1.061,79,1.073,152
73,1.057,80,1.077,153
73,1.116,81,1.107,154
73,1.180,82,1.238,155
73,1.126,83,1.082,156
73,1.093,84,1.003,157
73,1.057,85,0.988,158
73,1.018,86,0.988,159
73,1.007,87,0.993,160
73,0.989,88,1.003,161
73,0.975,89,1.013,162
73,0.967,90,1.018,163
73,0.966,91,1.023,164
73,0.957,92,1.029,165
73,0.951,93,1.031,166
73,0.937,94,1.032,167
73,0.945,95,1.023,168
73,0.954,96,1.006,169
73,0.953,97,0.993,170
73,0.950,98,0.982,171
73,0.966,99,0.952,172
73,0.950,100,0.942,173
73,0.950,101,0.921,174
73,0.937,102,0.917,175
73,0.932,103,0.905,176
73,0.939,104,0.879,177
73,0.946,105,0.873,178
73,0.933,106,0.869,179
73,0.928,107,0.858,180
73,0.928,108,0.843,181
73,0.929,109,0.829,182
73,0.926,110,0.813,183
73,0.927,111,0.797,184
73,0.938,112,0.783,185
73,0.934,113,0.772,186
73,0.931,114,0.759,187
73,0.933,115,0.753,188
73,0.947,116,0.748,189
73,0.960,117,0.761,190
73,0.989,118,0.776,191
73,1.006,119,0.741,192
73,1.097,120,0.768,193
73,1.121,121,0.719,194
73,1.154,122,0.685,195
73,1.176,123,0.720,196
73,1.189,124,0.756,197
73,1.221,125,0.742,198
73,1.222,126,0.882,199
73,1.217,127,0.786,200
73,1.218,128,0.738,201
73,1.202,129,0.760,202
73,1.208,130,0.806,203
73,1.116,131,0.754,204
73,1.097,132,0.760,205
73,1.061,133,0.765,206
73,1.059,134,0.778,207
73,1.065,135,0.778,208
73,1.013,136,0.778,209
73,1.011,137,0.760,210
73,1.008,138,0.756,211
73,1.006,139,0.749,212
73,0.994,140,0.759,213
73,0.990,141,0.751,214
73,0.992,142,0.732,215
73,0.996,143,0.726,216
73,1.001,144,0.716,217
73,0.998,145,0.698,218
73,0.989,146,0.695,219
73,0.980,147,0.692,220
73,0.973,148,0.679,221
73,0.973,149,0.686,222
73,0.966,150,0.674,223
73,0.959,151,0.680,224
73,0.959,152,0.665,225
73,0.953,153,0.680,226
73,0.949,154,0.674,227
73,0.949,155,0.665,228
73,0.946,156,0.658,229
73,0.944,157,0.651,230
73,0.935,158,0.648,231
73,0.935,159,0.637,232
73,0.939,160,0.612,233
73,0.939,161,0.620,234
73,0.940,162,0.623,235
73,0.934,163,0.645,236
73,0.937,164,0.618,237
73,0.935,165,0.615,238
73,0.934,166,0.618,239
73,0.938,167,0.625,240
73,0.937,168,0.624,241
73,0.940,169,0.617,242
73,0.941,170,0.609,243
74,1.032,80,1.081,154
74,1.058,81,1.109,155
74,1.111,82,1.247,156
74,1.089,83,1.097,157
74,1.027,84,1.007,158
74,0.987,85,0.991,159
74,0.975,86,0.993,160
74,0.958,87,1.000,161
74,0.959,88,1.004,162
